date;series;value
2016-01-22 03:00:00.000;temperature;3.2380455562422066
2016-01-22 04:00:00.000;temperature;3.2374150831568906
2016-01-22 05:00:00.000;temperature;3.2367834926900776
2016-01-22 06:00:00.000;temperature;3.236150815618282
2016-01-22 07:00:00.000;temperature;3.2355170827180197
2016-01-22 08:00:00.000;temperature;3.2348823247658056
2016-01-22 09:00:00.000;temperature;3.234246572538155
2016-01-22 10:00:00.000;temperature;3.2336098568115825
2016-01-22 11:00:00.000;temperature;3.232972208362604
2016-01-22 12:00:00.000;temperature;3.232333657967734
2016-01-22 13:00:00.000;temperature;3.2316942364034884
2016-01-22 14:00:00.000;temperature;3.2310539744463815
2016-01-22 15:00:00.000;temperature;3.230412902872929
2016-01-22 16:00:00.000;temperature;3.229771052459646
2016-01-22 17:00:00.000;temperature;3.2291284539830474
2016-01-22 18:00:00.000;temperature;3.228485138219648
2016-01-22 19:00:00.000;temperature;3.2278411359459644
2016-01-22 20:00:00.000;temperature;3.2271964779385103
2016-01-22 21:00:00.000;temperature;3.2265511949738013
2016-01-22 22:00:00.000;temperature;3.225905317828353
2016-01-22 23:00:00.000;temperature;3.22525887727868
2016-01-23 00:00:00.000;temperature;3.2246119041012973
2016-01-23 01:00:00.000;temperature;3.223964429072721
2016-01-23 02:00:00.000;temperature;3.223316482969465
2016-01-23 03:00:00.000;temperature;3.222668096568045
2016-01-23 04:00:00.000;temperature;3.222019300644977
2016-01-23 05:00:00.000;temperature;3.2213701259767746
2016-01-23 06:00:00.000;temperature;3.220720603339954
2016-01-23 07:00:00.000;temperature;3.22007076351103
2016-01-23 08:00:00.000;temperature;3.219420637266518
2016-01-23 09:00:00.000;temperature;3.218770255382933
2016-01-23 10:00:00.000;temperature;3.21811964863679
2016-01-23 11:00:00.000;temperature;3.217468847804604
2016-01-23 12:00:00.000;temperature;3.216817883662891
2016-01-23 13:00:00.000;temperature;3.216166786988165
2016-01-23 14:00:00.000;temperature;3.215515588556942
2016-01-23 15:00:00.000;temperature;3.2148643191457373
2016-01-23 16:00:00.000;temperature;3.2142130095310653
2016-01-23 17:00:00.000;temperature;3.2135616904894415
2016-01-23 18:00:00.000;temperature;3.2129103927973808
2016-01-23 19:00:00.000;temperature;3.212259147231399
2016-01-23 20:00:00.000;temperature;3.2116079845680106
2016-01-23 21:00:00.000;temperature;3.210956935583731
2016-01-23 22:00:00.000;temperature;3.2103060310550755
2016-01-23 23:00:00.000;temperature;3.209655301758559
2016-01-24 00:00:00.000;temperature;3.2090047784706965
2016-01-24 01:00:00.000;temperature;3.208354491968004
2016-01-24 02:00:00.000;temperature;3.2077044730269955
2016-01-24 03:00:00.000;temperature;3.207054752424187
2016-01-24 04:00:00.000;temperature;3.206405360936093
2016-01-24 05:00:00.000;temperature;3.2057563293392297
2016-01-24 06:00:00.000;temperature;3.205107688410111
2016-01-24 07:00:00.000;temperature;3.204459468925253
2016-01-24 08:00:00.000;temperature;3.20381170166117
2016-01-24 09:00:00.000;temperature;3.203164417394378
2016-01-24 10:00:00.000;temperature;3.2025176469013914
2016-01-24 11:00:00.000;temperature;3.201871420958726
2016-01-24 12:00:00.000;temperature;3.201225770342896
2016-01-24 13:00:00.000;temperature;3.200580725830418
2016-01-24 14:00:00.000;temperature;3.1999363181978064
2016-01-24 15:00:00.000;temperature;3.199292578221576
2016-01-24 16:00:00.000;temperature;3.1986495366782424
2016-01-24 17:00:00.000;temperature;3.1980072243443205
2016-01-24 18:00:00.000;temperature;3.1973656719963257
2016-01-24 19:00:00.000;temperature;3.196724910410773
2016-01-24 20:00:00.000;temperature;3.1960849703641774
2016-01-24 21:00:00.000;temperature;3.1954458826330545
2016-01-24 22:00:00.000;temperature;3.194807677993919
2016-01-24 23:00:00.000;temperature;3.1941703872232865
2016-01-25 00:00:00.000;temperature;3.1935340410976716
2016-01-25 01:00:00.000;temperature;3.19289867039359
2016-01-25 02:00:00.000;temperature;3.1922643058875564
2016-01-25 03:00:00.000;temperature;3.1916309783560863
2016-01-25 04:00:00.000;temperature;3.1909987185756945
2016-01-25 05:00:00.000;temperature;3.1903675573228965
2016-01-25 06:00:00.000;temperature;3.1897375253742073
2016-01-25 07:00:00.000;temperature;3.1891086535061417
2016-01-25 08:00:00.000;temperature;3.1884809724952157
2016-01-25 09:00:00.000;temperature;3.1878545131179434
2016-01-25 10:00:00.000;temperature;3.187229306150841
2016-01-25 11:00:00.000;temperature;3.186605382370423
2016-01-25 12:00:00.000;temperature;3.1859827725532046
2016-01-25 13:00:00.000;temperature;3.1853615074757013
2016-01-25 14:00:00.000;temperature;3.184741617914428
2016-01-25 15:00:00.000;temperature;3.1841231346458994
2016-01-25 16:00:00.000;temperature;3.1835060884466317
2016-01-25 17:00:00.000;temperature;3.182890510093139
2016-01-25 18:00:00.000;temperature;3.182276430361937
2016-01-25 19:00:00.000;temperature;3.181663880029541
2016-01-25 20:00:00.000;temperature;3.1810528898724657
2016-01-25 21:00:00.000;temperature;3.1804434906672268
2016-01-25 22:00:00.000;temperature;3.1798357131903385
2016-01-25 23:00:00.000;temperature;3.179229588218317
2016-01-26 00:00:00.000;temperature;3.178625146527677
2016-01-26 01:00:00.000;temperature;3.1780224188949338
2016-01-26 02:00:00.000;temperature;3.177421436096602
2016-01-26 03:00:00.000;temperature;3.176822228909198
2016-01-26 04:00:00.000;temperature;3.1762248281092353
2016-01-26 05:00:00.000;temperature;3.1756292644732302
2016-01-26 06:00:00.000;temperature;3.175035568777697
2016-01-26 07:00:00.000;temperature;3.1744437717991523
2016-01-26 08:00:00.000;temperature;3.1738539043141096
2016-01-26 09:00:00.000;temperature;3.1732659970990853
2016-01-26 10:00:00.000;temperature;3.172680080930594
2016-01-26 11:00:00.000;temperature;3.1720961865851507
2016-01-26 12:00:00.000;temperature;3.1715143448392706
2016-01-26 13:00:00.000;temperature;3.1709345864694694
2016-01-26 14:00:00.000;temperature;3.1703569422522615
2016-01-26 15:00:00.000;temperature;3.1697814429641626
2016-01-26 16:00:00.000;temperature;3.1692081193816874
2016-01-26 17:00:00.000;temperature;3.1686370022813515
2016-01-26 18:00:00.000;temperature;3.16806812243967
2016-01-26 19:00:00.000;temperature;3.1675015106331577
2016-01-26 20:00:00.000;temperature;3.1669371976383296
2016-01-26 21:00:00.000;temperature;3.1663752142317017
2016-01-26 22:00:00.000;temperature;3.1658155911897885
2016-01-26 23:00:00.000;temperature;3.1652583592891053
2016-01-27 00:00:00.000;temperature;3.1647035493061675
2016-01-27 01:00:00.000;temperature;3.1641511920174894
2016-01-27 02:00:00.000;temperature;3.1636013181995875
2016-01-27 03:00:00.000;temperature;3.163053958628976
2016-01-27 04:00:00.000;temperature;3.1625091440821698
2016-01-27 05:00:00.000;temperature;3.1619669053356847
2016-01-27 06:00:00.000;temperature;3.1614272731660362
2016-01-27 07:00:00.000;temperature;3.1608902783497386
2016-01-27 08:00:00.000;temperature;3.1603559516633073
2016-01-27 09:00:00.000;temperature;3.1598243238832575
2016-01-27 10:00:00.000;temperature;3.1592954257861043
2016-01-27 11:00:00.000;temperature;3.158769288148363
2016-01-27 12:00:00.000;temperature;3.1582459417465487
2016-01-27 13:00:00.000;temperature;3.1577254173571765
2016-01-27 14:00:00.000;temperature;3.1572077457567618
2016-01-27 15:00:00.000;temperature;3.1566929577218192
2016-01-27 16:00:00.000;temperature;3.1561810840288644
2016-01-27 17:00:00.000;temperature;3.1556721554544125
2016-01-27 18:00:00.000;temperature;3.155166202774978
2016-01-27 19:00:00.000;temperature;3.1546632567670767
2016-01-27 20:00:00.000;temperature;3.154163348207224
2016-01-27 21:00:00.000;temperature;3.153666507871934
2016-01-27 22:00:00.000;temperature;3.153172766537723
2016-01-27 23:00:00.000;temperature;3.1526821549811057
2016-01-28 00:00:00.000;temperature;3.152194703978597
2016-01-28 01:00:00.000;temperature;3.151710444306712
2016-01-28 02:00:00.000;temperature;3.151229406741966
2016-01-28 03:00:00.000;temperature;3.150751622060875
2016-01-28 04:00:00.000;temperature;3.150277121039953
2016-01-28 05:00:00.000;temperature;3.1498059344557157
2016-01-28 06:00:00.000;temperature;3.149338093084678
2016-01-28 07:00:00.000;temperature;3.1488736277033547
2016-01-28 08:00:00.000;temperature;3.148412569088262
2016-01-28 09:00:00.000;temperature;3.147954948015914
2016-01-28 10:00:00.000;temperature;3.1475007952628267
2016-01-28 11:00:00.000;temperature;3.147050141605515
2016-01-28 12:00:00.000;temperature;3.1466030178204933
2016-01-28 13:00:00.000;temperature;3.1461594546842777
2016-01-28 14:00:00.000;temperature;3.145719482973383
2016-01-28 15:00:00.000;temperature;3.1452831334643245
2016-01-28 16:00:00.000;temperature;3.144850436933617
2016-01-28 17:00:00.000;temperature;3.1444214241577764
2016-01-28 18:00:00.000;temperature;3.1439961259133167
2016-01-28 19:00:00.000;temperature;3.143574572976754
2016-01-28 20:00:00.000;temperature;3.143156796124603
2016-01-28 21:00:00.000;temperature;3.142742826133379
2016-01-28 22:00:00.000;temperature;3.142332693779597
2016-01-28 23:00:00.000;temperature;3.1419264298397724
2016-01-29 00:00:00.000;temperature;3.1415240650904206
2016-01-29 01:00:00.000;temperature;3.1411256303080557
2016-01-29 02:00:00.000;temperature;3.1407311562691937
2016-01-29 03:00:00.000;temperature;3.14034067375035
2016-01-29 04:00:00.000;temperature;3.139954213528039
2016-01-29 05:00:00.000;temperature;3.1395718063787763
2016-01-29 06:00:00.000;temperature;3.139193483079077
2016-01-29 07:00:00.000;temperature;3.138819274405456
2016-01-29 08:00:00.000;temperature;3.138449211134429
2016-01-29 09:00:00.000;temperature;3.1380833240425106
2016-01-29 10:00:00.000;temperature;3.137721643906216
2016-01-29 11:00:00.000;temperature;3.1373642015020606
2016-01-29 12:00:00.000;temperature;3.1370110276065595
2016-01-29 13:00:00.000;temperature;3.1366621529962275
2016-01-29 14:00:00.000;temperature;3.1363176084475803
2016-01-29 15:00:00.000;temperature;3.135977424737133
2016-01-29 16:00:00.000;temperature;3.1356416326414003
2016-01-29 17:00:00.000;temperature;3.1353102629368976
2016-01-29 18:00:00.000;temperature;3.13498334640014
2016-01-29 19:00:00.000;temperature;3.134660913807643
2016-01-29 20:00:00.000;temperature;3.1343429959359215
2016-01-29 21:00:00.000;temperature;3.1340296235614904
2016-01-29 22:00:00.000;temperature;3.133720827460865
2016-01-29 23:00:00.000;temperature;3.133416638410561
2016-01-30 00:00:00.000;temperature;3.1331170871870926
2016-01-30 01:00:00.000;temperature;3.1328222045669754
2016-01-30 02:00:00.000;temperature;3.1325320213267247
2016-01-30 03:00:00.000;temperature;3.1322465682428553
2016-01-30 04:00:00.000;temperature;3.1319658760918827
2016-01-30 05:00:00.000;temperature;3.131689975650322
2016-01-30 06:00:00.000;temperature;3.1314188976946884
2016-01-30 07:00:00.000;temperature;3.131152673001497
2016-01-30 08:00:00.000;temperature;3.1308913323472627
2016-01-30 09:00:00.000;temperature;3.130634906508501
2016-01-30 10:00:00.000;temperature;3.1303834262617265
2016-01-30 11:00:00.000;temperature;3.1301369223834548
2016-01-30 12:00:00.000;temperature;3.129895425650201
2016-01-30 13:00:00.000;temperature;3.1296589668384804
2016-01-30 14:00:00.000;temperature;3.129427576724808
2016-01-30 15:00:00.000;temperature;3.129201286085699
2016-01-30 16:00:00.000;temperature;3.128980125697668
2016-01-30 17:00:00.000;temperature;3.128764126337231
2016-01-30 18:00:00.000;temperature;3.128553318780903
2016-01-30 19:00:00.000;temperature;3.128347733805199
2016-01-30 20:00:00.000;temperature;3.128147402186634
2016-01-30 21:00:00.000;temperature;3.127952354701723
2016-01-30 22:00:00.000;temperature;3.1277626221269816
2016-01-30 23:00:00.000;temperature;3.1275782352389245
2016-01-31 00:00:00.000;temperature;3.1273992248140674
2016-01-31 01:00:00.000;temperature;3.127225621628925
2016-01-31 02:00:00.000;temperature;3.1270574564600127
2016-01-31 03:00:00.000;temperature;3.1268947600838457
2016-01-31 04:00:00.000;temperature;3.1267375632769387
2016-01-31 05:00:00.000;temperature;3.1265858968158073
2016-01-31 06:00:00.000;temperature;3.1264397914769666
2016-01-31 07:00:00.000;temperature;3.1262992780369316
2016-01-31 08:00:00.000;temperature;3.126164387272217
2016-01-31 09:00:00.000;temperature;3.126035149959339
2016-01-31 10:00:00.000;temperature;3.1259115968748126
2016-01-31 11:00:00.000;temperature;3.125793758795152
2016-01-31 12:00:00.000;temperature;3.125681666496873
2016-01-31 13:00:00.000;temperature;3.125575350756491
2016-01-31 14:00:00.000;temperature;3.1254748423505205
2016-01-31 15:00:00.000;temperature;3.1253801720554772
2016-01-31 16:00:00.000;temperature;3.1252913706478758
2016-01-31 17:00:00.000;temperature;3.1252084689042317
2016-01-31 18:00:00.000;temperature;3.12513149760106
2016-01-31 19:00:00.000;temperature;3.125060487514876
2016-01-31 20:00:00.000;temperature;3.1249954694221946
2016-01-31 21:00:00.000;temperature;3.1249364740995316
2016-01-31 22:00:00.000;temperature;3.124883532323401
2016-01-31 23:00:00.000;temperature;3.124836674870319
2016-02-01 00:00:00.000;temperature;3.1247959325168
2016-02-01 01:00:00.000;temperature;3.12476133603936
2016-02-01 02:00:00.000;temperature;3.124732916214513
2016-02-01 03:00:00.000;temperature;3.124710703818775
2016-02-01 04:00:00.000;temperature;3.1246947296286613
2016-02-01 05:00:00.000;temperature;3.1246850244206863
2016-02-01 06:00:00.000;temperature;3.1246816189713655
2016-02-01 07:00:00.000;temperature;3.1246845440572146
2016-02-01 08:00:00.000;temperature;3.124693830454748
2016-02-01 09:00:00.000;temperature;3.124709508940481
2016-02-01 10:00:00.000;temperature;3.124731610290929
2016-02-01 11:00:00.000;temperature;3.124760165282607
2016-02-01 12:00:00.000;temperature;3.12479520469203
2016-02-01 13:00:00.000;temperature;3.1248367592957136
2016-02-01 14:00:00.000;temperature;3.124884859870172
2016-02-01 15:00:00.000;temperature;3.124939537191922
2016-02-01 16:00:00.000;temperature;3.125000822037477
2016-02-01 17:00:00.000;temperature;3.125068745183353
2016-02-01 18:00:00.000;temperature;3.1251433374060653
2016-02-01 19:00:00.000;temperature;3.125224629482129
2016-02-01 20:00:00.000;temperature;3.1253126521880588
2016-02-01 21:00:00.000;temperature;3.12540743630037
2016-02-01 22:00:00.000;temperature;3.125509012595578
2016-02-01 23:00:00.000;temperature;3.125617411850198
2016-02-02 00:00:00.000;temperature;3.125732664840745
2016-02-02 01:00:00.000;temperature;3.1258548023437336
2016-02-02 02:00:00.000;temperature;3.1259838551356802
2016-02-02 03:00:00.000;temperature;3.1261198539930986
2016-02-02 04:00:00.000;temperature;3.126262829692505
2016-02-02 05:00:00.000;temperature;3.126412813010414
2016-02-02 06:00:00.000;temperature;3.126569834723341
2016-02-02 07:00:00.000;temperature;3.126733925607801
2016-02-02 08:00:00.000;temperature;3.1269051164403088
2016-02-02 09:00:00.000;temperature;3.1270834379973804
2016-02-02 10:00:00.000;temperature;3.1272689210555304
2016-02-02 11:00:00.000;temperature;3.127461596391274
2016-02-02 12:00:00.000;temperature;3.127661494781126
2016-02-02 13:00:00.000;temperature;3.1278686470016024
2016-02-02 14:00:00.000;temperature;3.128083083829218
2016-02-02 15:00:00.000;temperature;3.1283048360404875
2016-02-02 16:00:00.000;temperature;3.128533934411927
2016-02-02 17:00:00.000;temperature;3.1287704097200506
2016-02-02 18:00:00.000;temperature;3.129014292741374
2016-02-02 19:00:00.000;temperature;3.1292656142524122
2016-02-02 20:00:00.000;temperature;3.1295244050296804
2016-02-02 21:00:00.000;temperature;3.1297906958496937
2016-02-02 22:00:00.000;temperature;3.130064517488967
2016-02-02 23:00:00.000;temperature;3.1303459007240164
2016-02-03 00:00:00.000;temperature;3.130634876331356
2016-02-03 01:00:00.000;temperature;3.1309314750875017
2016-02-03 02:00:00.000;temperature;3.131235727768968
2016-02-03 03:00:00.000;temperature;3.1315476651522705
2016-02-03 04:00:00.000;temperature;3.1318673180139243
2016-02-03 05:00:00.000;temperature;3.1321947171304445
2016-02-03 06:00:00.000;temperature;3.1325298932783463
2016-02-03 07:00:00.000;temperature;3.1328728772341443
2016-02-03 08:00:00.000;temperature;3.1332236997743546
2016-02-03 09:00:00.000;temperature;3.1335823916754917
2016-02-03 10:00:00.000;temperature;3.133948983714071
2016-02-03 11:00:00.000;temperature;3.1343235066666075
2016-02-03 12:00:00.000;temperature;3.1347059913096165
2016-02-03 13:00:00.000;temperature;3.135096468419613
2016-02-03 14:00:00.000;temperature;3.1354949687731124
2016-02-03 15:00:00.000;temperature;3.1359015231466296
2016-02-03 16:00:00.000;temperature;3.1363161623166795
2016-02-03 17:00:00.000;temperature;3.136738917059778
2016-02-03 18:00:00.000;temperature;3.1371698181524397
2016-02-03 19:00:00.000;temperature;3.13760889637118
2016-02-03 20:00:00.000;temperature;3.1380561824925137
2016-02-03 21:00:00.000;temperature;3.1385117072929565
2016-02-03 22:00:00.000;temperature;3.138975501549023
2016-02-03 23:00:00.000;temperature;3.139447596037229
2016-02-04 00:00:00.000;temperature;3.1399280215340886
2016-02-04 01:00:00.000;temperature;3.140416808816118
2016-02-04 02:00:00.000;temperature;3.140913988659832
2016-02-04 03:00:00.000;temperature;3.141419591841746
2016-02-04 04:00:00.000;temperature;3.141933649138374
2016-02-04 05:00:00.000;temperature;3.1424561913262328
2016-02-04 06:00:00.000;temperature;3.1429872491818363
2016-02-04 07:00:00.000;temperature;3.1435268534817005
2016-02-04 08:00:00.000;temperature;3.1440750350023396
