date,series,value
2018-01-23 02:00:00.000,EW,122.06367907445673
2018-01-23 03:00:00.000,EW,163.43714396857735
2018-01-23 04:00:00.000,EW,222.17690316932277
2018-01-23 05:00:00.000,EW,867.3707610098742
2018-01-23 06:00:00.000,EW,1522.6320913740099
2018-01-23 07:00:00.000,EW,1542.192275910626
2018-01-23 08:00:00.000,EW,1422.3531751753344
2018-01-23 09:00:00.000,EW,1228.6673072255219
2018-01-23 10:00:00.000,EW,1022.1885391410868
2018-01-23 11:00:00.000,EW,771.4645328219032
2018-01-23 12:00:00.000,EW,521.9261438326098
2018-01-23 13:00:00.000,EW,541.3987356046467
2018-01-23 14:00:00.000,EW,822.6675248144786
2018-01-23 15:00:00.000,EW,1455.4848693052359
2018-01-23 16:00:00.000,EW,2022.7438079005508
2018-01-23 17:00:00.000,EW,2045.2270453643682
2018-01-23 18:00:00.000,EW,1822.5318285999897
2018-01-23 19:00:00.000,EW,1405.9943340563443
2018-01-23 20:00:00.000,EW,1022.6463279075986
2018-01-23 21:00:00.000,EW,916.1497954749073
2018-01-23 22:00:00.000,EW,822.6080783194471
2018-01-23 23:00:00.000,EW,437.04493126998216
2018-01-24 00:00:00.000,EW,72.56414517626426
2018-01-24 01:00:00.000,EW,86.7177226750354
2018-01-24 02:00:00.000,EW,122.48083078678239
2018-01-24 03:00:00.000,EW,163.7371716053497
2018-01-24 04:00:00.000,EW,222.5215087576044
2018-01-24 05:00:00.000,EW,867.9392317410761
2018-01-24 06:00:00.000,EW,1522.2667075023937
2018-01-24 07:00:00.000,EW,1542.4893904307785
2018-01-24 08:00:00.000,EW,1422.5898563248263
2018-01-24 09:00:00.000,EW,1228.5325151608624
2018-01-24 10:00:00.000,EW,1022.8572623203503
2018-01-24 11:00:00.000,EW,771.6145141555937
2018-01-24 12:00:00.000,EW,523.4596370087797
2018-01-24 13:00:00.000,EW,541.4666041550969
2018-01-24 14:00:00.000,EW,822.822576219034
2018-01-24 15:00:00.000,EW,1456.010208044923
2018-01-24 16:00:00.000,EW,2022.717454506381
2018-01-24 17:00:00.000,EW,2045.3628209328504
2018-01-24 18:00:00.000,EW,1823.1190219458606
2018-01-24 19:00:00.000,EW,1406.0282484271352
2018-01-24 20:00:00.000,EW,1022.7898136463618
2018-01-24 21:00:00.000,EW,916.3472994625661
2018-01-24 22:00:00.000,EW,822.8074700305203
2018-01-24 23:00:00.000,EW,436.8862675180518
2018-01-25 00:00:00.000,EW,72.7545390466175
2018-01-25 01:00:00.000,EW,87.6859316219097
2018-01-25 02:00:00.000,EW,122.79981442268284
2018-01-25 03:00:00.000,EW,164.55941410075954
2018-01-25 04:00:00.000,EW,222.86957941792704
2018-01-25 05:00:00.000,EW,867.9240294831262
2018-01-25 06:00:00.000,EW,1522.841417568207
2018-01-25 07:00:00.000,EW,1543.0579206905777
2018-01-25 08:00:00.000,EW,1423.0835432374652
2018-01-25 09:00:00.000,EW,1228.9399610231999
2018-01-25 10:00:00.000,EW,1023.0192351681577
2018-01-25 11:00:00.000,EW,771.937001191039
2018-01-25 12:00:00.000,EW,523.1095811840277
2018-01-25 13:00:00.000,EW,542.0979648690201
2018-01-25 14:00:00.000,EW,823.0843956342951
2018-01-25 15:00:00.000,EW,1456.526685308113
2018-01-25 16:00:00.000,EW,2023.2326079110844
2018-01-25 17:00:00.000,EW,2045.546981068656
2018-01-25 18:00:00.000,EW,1823.2751795948273
2018-01-25 19:00:00.000,EW,1406.2745758138562
2018-01-25 20:00:00.000,EW,1023.31523353589
2018-01-25 21:00:00.000,EW,916.6731710718296
2018-01-25 22:00:00.000,EW,822.986873215273
2018-01-25 23:00:00.000,EW,436.9985375740395
2018-01-26 00:00:00.000,EW,73.03870632257073
2018-01-26 01:00:00.000,EW,87.79873343409402
2018-01-26 02:00:00.000,EW,123.39849128467478
2018-01-26 03:00:00.000,EW,164.84698030942516
2018-01-26 04:00:00.000,EW,223.54496780282417
2018-01-26 05:00:00.000,EW,868.4829828477375
2018-01-26 06:00:00.000,EW,1523.2859878316372
2018-01-26 07:00:00.000,EW,1543.238321427637
2018-01-26 08:00:00.000,EW,1423.4025092049494
2018-01-26 09:00:00.000,EW,1228.9539451150154
2018-01-26 10:00:00.000,EW,1023.2038889142626
2018-01-26 11:00:00.000,EW,772.4738311301054
2018-01-26 12:00:00.000,EW,523.1844780188939
2018-01-26 13:00:00.000,EW,542.6266454579834
2018-01-26 14:00:00.000,EW,823.3137967384098
2018-01-26 15:00:00.000,EW,1457.1900921937402
2018-01-26 16:00:00.000,EW,2023.475483206565
2018-01-26 17:00:00.000,EW,2045.9809976828274
2018-01-26 18:00:00.000,EW,1823.7481097523857
2018-01-26 19:00:00.000,EW,1407.1574244981089
2018-01-26 20:00:00.000,EW,1023.129826818182
2018-01-26 21:00:00.000,EW,917.0906733652668
2018-01-26 22:00:00.000,EW,823.4810285870279
2018-01-26 23:00:00.000,EW,438.05119692145854
2018-01-27 00:00:00.000,EW,73.56104969014179
2018-01-27 01:00:00.000,EW,87.74907544229717
2018-01-27 02:00:00.000,EW,123.70706732158492
2018-01-27 03:00:00.000,EW,164.7089677537887
2018-01-27 04:00:00.000,EW,224.082690066265
2018-01-27 05:00:00.000,EW,869.0909697681661
2018-01-27 06:00:00.000,EW,1523.7896579200992
2018-01-27 07:00:00.000,EW,1543.631228932112
2018-01-27 08:00:00.000,EW,1423.5302425348807
2018-01-27 09:00:00.000,EW,1230.04035531691
2018-01-27 10:00:00.000,EW,1023.7930969264504
2018-01-27 11:00:00.000,EW,772.69010936975
2018-01-27 12:00:00.000,EW,523.8031696879917
2018-01-27 13:00:00.000,EW,542.9088840463043
2018-01-27 14:00:00.000,EW,823.9694076185871
2018-01-27 15:00:00.000,EW,1457.2652251825305
2018-01-27 16:00:00.000,EW,2023.7377669000005
2018-01-27 17:00:00.000,EW,2046.2703867512976
2018-01-27 18:00:00.000,EW,1823.8449825773816
2018-01-27 19:00:00.000,EW,1406.909974145509
2018-01-27 20:00:00.000,EW,1023.9166337174063
2018-01-27 21:00:00.000,EW,917.6870954288698
2018-01-27 22:00:00.000,EW,824.4070191424139
2018-01-27 23:00:00.000,EW,437.9695339047694
2018-01-28 00:00:00.000,EW,73.7943157029756
2018-01-28 01:00:00.000,EW,87.98055263781397
2018-01-28 02:00:00.000,EW,123.95258302760467
2018-01-28 03:00:00.000,EW,165.28832995562567
2018-01-28 04:00:00.000,EW,224.06206028204062
2018-01-28 05:00:00.000,EW,869.3940169254552
2018-01-28 06:00:00.000,EW,1523.8192891348904
2018-01-28 07:00:00.000,EW,1543.7560992540077
2018-01-28 08:00:00.000,EW,1424.269343584193
2018-01-28 09:00:00.000,EW,1229.9299791812348
2018-01-28 10:00:00.000,EW,1023.9905486864214
2018-01-28 11:00:00.000,EW,773.095128013493
2018-01-28 12:00:00.000,EW,523.9534559874472
2018-01-28 13:00:00.000,EW,543.0396606194995
2018-01-28 14:00:00.000,EW,824.2085666700783
2018-01-28 15:00:00.000,EW,1457.779118213564
2018-01-28 16:00:00.000,EW,2024.36692108339
2018-01-28 17:00:00.000,EW,2046.7239436841217
2018-01-28 18:00:00.000,EW,1824.1776360819913
2018-01-28 19:00:00.000,EW,1407.411130951415
2018-01-28 20:00:00.000,EW,1024.3835077235494
2018-01-28 21:00:00.000,EW,917.6955719001091
2018-01-28 22:00:00.000,EW,824.2578503841947
2018-01-28 23:00:00.000,EW,438.6775701846624
2018-01-29 00:00:00.000,EW,74.39659588260098
2018-01-29 01:00:00.000,EW,87.97065242892185
2018-01-29 02:00:00.000,EW,124.46926773027683
2018-01-29 03:00:00.000,EW,165.53350025317104
2018-01-29 04:00:00.000,EW,223.89082228126597
2018-01-29 05:00:00.000,EW,869.8961719584754
2018-01-29 06:00:00.000,EW,1524.3083546569553
2018-01-29 07:00:00.000,EW,1544.307873427694
2018-01-29 08:00:00.000,EW,1424.457594178637
2018-01-29 09:00:00.000,EW,1230.0168007889706
2018-01-29 10:00:00.000,EW,1024.136006426801
2018-01-29 11:00:00.000,EW,773.5146870145816
2018-01-29 12:00:00.000,EW,524.5375990813508
2018-01-29 13:00:00.000,EW,543.5441830209988
2018-01-29 14:00:00.000,EW,824.1423746613061
2018-01-29 15:00:00.000,EW,1457.6112062154439
2018-01-29 16:00:00.000,EW,2024.5641716818468
2018-01-29 17:00:00.000,EW,2047.1123014548107
2018-01-29 18:00:00.000,EW,1824.7948166398337
2018-01-29 19:00:00.000,EW,1408.1838989726843
2018-01-29 20:00:00.000,EW,1024.4166074364757
2018-01-29 21:00:00.000,EW,918.1486213740959
2018-01-29 22:00:00.000,EW,824.5342378795875
2018-01-29 23:00:00.000,EW,438.6726596592115
2018-01-30 00:00:00.000,EW,74.61417831783639
2018-01-30 01:00:00.000,EW,88.76820676245826
2018-01-30 02:00:00.000,EW,124.32095998881391
2018-01-30 03:00:00.000,EW,165.48892416577908
2018-01-30 04:00:00.000,EW,224.9475973065993
2018-01-30 05:00:00.000,EW,869.7311779583418
2018-01-30 06:00:00.000,EW,1524.5745026849797
2018-01-30 07:00:00.000,EW,1544.5198808480936
2018-01-30 08:00:00.000,EW,1424.8244851000118
2018-01-30 09:00:00.000,EW,1230.6539174105435
2018-01-30 10:00:00.000,EW,1024.6685707282124
2018-01-30 11:00:00.000,EW,773.9525290492113
2018-01-30 12:00:00.000,EW,524.6547396149482
2018-01-30 13:00:00.000,EW,544.1638945304118
2018-01-30 14:00:00.000,EW,824.6957319161949
2018-01-30 15:00:00.000,EW,1457.8985521217403
2018-01-30 16:00:00.000,EW,2024.761332206944
2018-01-30 17:00:00.000,EW,2047.4154366132125
2018-01-30 18:00:00.000,EW,1824.5894220536632
2018-01-30 19:00:00.000,EW,1408.1682997414723
2018-01-30 20:00:00.000,EW,1024.815526881535
2018-01-30 21:00:00.000,EW,918.2820439648518
2018-01-30 22:00:00.000,EW,824.7622981391363
2018-01-30 23:00:00.000,EW,439.44384455038085
2018-01-31 00:00:00.000,EW,75.13938370819761
2018-01-31 01:00:00.000,EW,89.0407445740543
2018-01-31 02:00:00.000,EW,125.09318088849257
2018-01-31 03:00:00.000,EW,166.08339199700166
2018-01-31 04:00:00.000,EW,225.03904848405506
2018-01-31 05:00:00.000,EW,870.4313233067023
2018-01-31 06:00:00.000,EW,1525.0058883458967
2018-01-31 07:00:00.000,EW,1544.90939908043
2018-01-31 08:00:00.000,EW,1424.8559531615015
2018-01-31 09:00:00.000,EW,1231.458222639217
2018-01-31 10:00:00.000,EW,1024.7917184020876
2018-01-31 11:00:00.000,EW,774.1376371691282
2018-01-31 12:00:00.000,EW,525.482884262515
2018-01-31 13:00:00.000,EW,544.2441039463832
2018-01-31 14:00:00.000,EW,825.4020527066267
2018-01-31 15:00:00.000,EW,1459.1330797294618
2018-01-31 16:00:00.000,EW,2025.1778264370405
2018-01-31 17:00:00.000,EW,2047.624690677463
2018-01-31 18:00:00.000,EW,1824.914207232232
2018-01-31 19:00:00.000,EW,1408.7381173418105
2018-01-31 20:00:00.000,EW,1025.381009432977
2018-01-31 21:00:00.000,EW,918.6568679309502
2018-01-31 22:00:00.000,EW,825.1689250927869
2018-01-31 23:00:00.000,EW,439.53817801932956
2018-02-01 00:00:00.000,EW,75.174396240834
2018-02-01 01:00:00.000,EW,89.41268076202851
2018-02-01 02:00:00.000,EW,125.36352861849511
2018-02-01 03:00:00.000,EW,166.40695439353138
2018-02-01 04:00:00.000,EW,225.310864745389
2018-02-01 05:00:00.000,EW,870.1490069382731
2018-02-01 06:00:00.000,EW,1525.6502645956555
2018-02-01 07:00:00.000,EW,1545.3003927381146
2018-02-01 08:00:00.000,EW,1425.3626133142202
2018-02-01 09:00:00.000,EW,1231.4306786232742
2018-02-01 10:00:00.000,EW,1025.2089360839466
2018-02-01 11:00:00.000,EW,774.6684377651117
2018-02-01 12:00:00.000,EW,525.4856307820443
2018-02-01 13:00:00.000,EW,544.6868058571989
2018-02-01 14:00:00.000,EW,825.5981787272857
2018-02-01 15:00:00.000,EW,1458.7017623302847
2018-02-01 16:00:00.000,EW,2025.6113652994977
2018-02-01 17:00:00.000,EW,2048.0864509138873
2018-02-01 18:00:00.000,EW,1825.4993616879626
2018-02-01 19:00:00.000,EW,1408.5275118511345
2018-02-01 20:00:00.000,EW,1025.5547003892468
2018-02-01 21:00:00.000,EW,919.2982691599839
2018-02-01 22:00:00.000,EW,825.4134340668924
2018-02-01 23:00:00.000,EW,440.1982908239123
2018-02-02 00:00:00.000,EW,75.6206520041617
2018-02-02 01:00:00.000,EW,89.56336247219582
2018-02-02 02:00:00.000,EW,125.77574433436116
2018-02-02 03:00:00.000,EW,166.89052830803595
2018-02-02 04:00:00.000,EW,225.5883902430537
2018-02-02 05:00:00.000,EW,870.8271600828344
2018-02-02 06:00:00.000,EW,1525.8199722925326
2018-02-02 07:00:00.000,EW,1545.8393173666686
2018-02-02 08:00:00.000,EW,1425.5340110625316
2018-02-02 09:00:00.000,EW,1231.7603070644952
2018-02-02 10:00:00.000,EW,1025.7066020447503
2018-02-02 11:00:00.000,EW,774.938843204316
2018-02-02 12:00:00.000,EW,525.7465447149578
2018-02-02 13:00:00.000,EW,544.8432103546521
2018-02-02 14:00:00.000,EW,825.8967188190447
2018-02-02 15:00:00.000,EW,1459.4206258682307
2018-02-02 16:00:00.000,EW,2025.989001055899
2018-02-02 17:00:00.000,EW,2048.31746915415
2018-02-02 18:00:00.000,EW,1825.6769702399108
2018-02-02 19:00:00.000,EW,1409.2527765722225
2018-02-02 20:00:00.000,EW,1026.1299197395601
2018-02-02 21:00:00.000,EW,919.2860329078985
2018-02-02 22:00:00.000,EW,825.9706376490074
2018-02-02 23:00:00.000,EW,440.64106805041655
2018-02-03 00:00:00.000,EW,75.949127930823
2018-02-03 01:00:00.000,EW,90.32584339187952
2018-02-03 02:00:00.000,EW,126.19966742146146
2018-02-03 03:00:00.000,EW,167.2287004718623
2018-02-03 04:00:00.000,EW,226.17544680479864
2018-02-03 05:00:00.000,EW,871.322516408571
2018-02-03 06:00:00.000,EW,1525.876387277234
2018-02-03 07:00:00.000,EW,1545.9798959764528
2018-02-03 08:00:00.000,EW,1425.9174428419326
2018-02-03 09:00:00.000,EW,1232.1015165021697
2018-02-03 10:00:00.000,EW,1026.244186621326
2018-02-03 11:00:00.000,EW,774.8210146098686
2018-02-03 12:00:00.000,EW,526.0900474459041
2018-02-03 13:00:00.000,EW,545.3494870202768
2018-02-03 14:00:00.000,EW,826.1243489592125
2018-02-03 15:00:00.000,EW,1459.7094066131488
2018-02-03 16:00:00.000,EW,2025.8762741661776
2018-02-03 17:00:00.000,EW,2048.917694086513
2018-02-03 18:00:00.000,EW,1826.365137511756
2018-02-03 19:00:00.000,EW,1409.4309400958098
2018-02-03 20:00:00.000,EW,1026.209587920669
2018-02-03 21:00:00.000,EW,920.0256431446045
2018-02-03 22:00:00.000,EW,826.3283188345889
2018-02-03 23:00:00.000,EW,440.23269887579005
2018-02-04 00:00:00.000,EW,76.1367837290677
2018-02-04 01:00:00.000,EW,90.00240399595666
2018-02-04 02:00:00.000,EW,126.4714197478263
2018-02-04 03:00:00.000,EW,167.09207757567413
2018-02-04 04:00:00.000,EW,226.22839509040963
2018-02-04 05:00:00.000,EW,872.0291670772888
2018-02-04 06:00:00.000,EW,1526.2384594433831
2018-02-04 07:00:00.000,EW,1546.3007098842113
2018-02-04 08:00:00.000,EW,1426.236525837189
2018-02-04 09:00:00.000,EW,1232.5596272078926
2018-02-04 10:00:00.000,EW,1026.4248750661739
2018-02-04 11:00:00.000,EW,775.1159839395443
2018-02-04 12:00:00.000,EW,526.2014293013403
2018-02-04 13:00:00.000,EW,545.5166546778158
2018-02-04 14:00:00.000,EW,826.4940671836639
2018-02-04 15:00:00.000,EW,1459.6392536006679
2018-02-04 16:00:00.000,EW,2026.7864451284745
2018-02-04 17:00:00.000,EW,2049.067368832064
2018-02-04 18:00:00.000,EW,1826.8711833408286
2018-02-04 19:00:00.000,EW,1409.917380823407
2018-02-04 20:00:00.000,EW,1026.3744099513422
2018-02-04 21:00:00.000,EW,920.1259930906882
2018-02-04 22:00:00.000,EW,826.5522470401365
2018-02-04 23:00:00.000,EW,440.86648851562256
2018-02-05 00:00:00.000,EW,76.28493315709812
2018-02-05 01:00:00.000,EW,91.23467070262433
2018-02-05 02:00:00.000,EW,126.4812342229229
2018-02-05 03:00:00.000,EW,167.67755776994647
2018-02-05 04:00:00.000,EW,226.88294462882905
2018-02-05 05:00:00.000,EW,871.8671123601098
2018-02-05 06:00:00.000,EW,1526.5672416789964
2018-02-05 07:00:00.000,EW,1546.8345516833376
2018-02-05 08:00:00.000,EW,1426.7313756962558
2018-02-05 09:00:00.000,EW,1232.930347425028
2018-02-05 10:00:00.000,EW,1027.065574965895
2018-02-05 11:00:00.000,EW,775.6620013736065
2018-02-05 12:00:00.000,EW,526.9771855243351
2018-02-05 13:00:00.000,EW,545.5400306947236
2018-02-05 14:00:00.000,EW,826.5863647509808
2018-02-05 15:00:00.000,EW,1460.1011631572976
2018-02-05 16:00:00.000,EW,2026.9339533519596
2018-02-05 17:00:00.000,EW,2049.288733029058
2018-02-05 18:00:00.000,EW,1826.6341023988573
2018-02-05 19:00:00.000,EW,1410.146759622469
2018-02-05 20:00:00.000,EW,1026.7891467578684
2018-02-05 21:00:00.000,EW,920.9709744536951
2018-02-05 22:00:00.000,EW,826.8384115722583
2018-02-05 23:00:00.000,EW,441.30336420646273
2018-02-06 00:00:00.000,EW,76.93859303735117
2018-02-06 01:00:00.000,EW,91.27862559717268
2018-02-06 02:00:00.000,EW,126.58849554045332
2018-02-06 03:00:00.000,EW,168.0169143834514
2018-02-06 04:00:00.000,EW,227.29285587893287
2018-02-06 05:00:00.000,EW,872.3799102555065
2018-02-06 06:00:00.000,EW,1526.7640843668046
2018-02-06 07:00:00.000,EW,1547.1855821973638
2018-02-06 08:00:00.000,EW,1427.0325646328245
2018-02-06 09:00:00.000,EW,1232.633795712772
2018-02-06 10:00:00.000,EW,1027.5427448302662
2018-02-06 11:00:00.000,EW,776.1212046629015
2018-02-06 12:00:00.000,EW,526.9815712817958
2018-02-06 13:00:00.000,EW,545.9763269719629
2018-02-06 14:00:00.000,EW,827.2825852941796
2018-02-06 15:00:00.000,EW,1460.5049992910122
2018-02-06 16:00:00.000,EW,2027.3121433910137
2018-02-06 17:00:00.000,EW,2049.4446343341897
2018-02-06 18:00:00.000,EW,1826.9426028569658
2018-02-06 19:00:00.000,EW,1410.6776073134613
2018-02-06 20:00:00.000,EW,1027.0690017814804
2018-02-06 21:00:00.000,EW,920.8797248426528
2018-02-06 22:00:00.000,EW,827.1192007478212
2018-02-06 23:00:00.000,EW,441.5423036381877
2018-02-07 00:00:00.000,EW,77.17541005121765
2018-02-07 01:00:00.000,EW,91.1237300833548
2018-02-07 02:00:00.000,EW,127.25688366900017
2018-02-07 03:00:00.000,EW,168.54091956469688
2018-02-07 04:00:00.000,EW,227.40657120875522
2018-02-07 05:00:00.000,EW,872.4591980671313
2018-02-07 06:00:00.000,EW,1527.046594399559
2018-02-07 07:00:00.000,EW,1547.202623091976
2018-02-07 08:00:00.000,EW,1427.6354514791592
2018-02-07 09:00:00.000,EW,1233.7471137264376
2018-02-07 10:00:00.000,EW,1027.668558021607
2018-02-07 11:00:00.000,EW,776.3615886259639
2018-02-07 12:00:00.000,EW,527.4104727438912
2018-02-07 13:00:00.000,EW,546.6138408103039
2018-02-07 14:00:00.000,EW,827.5732589745098
2018-02-07 15:00:00.000,EW,1460.9796993153748
2018-02-07 16:00:00.000,EW,2027.5215984576835
2018-02-07 17:00:00.000,EW,2050.130672335719
2018-02-07 18:00:00.000,EW,1828.1184059519674
2018-02-07 19:00:00.000,EW,1411.0465599758768
2018-02-07 20:00:00.000,EW,1027.4099506316127
2018-02-07 21:00:00.000,EW,921.2597704339321
2018-02-07 22:00:00.000,EW,827.289303103756
2018-02-07 23:00:00.000,EW,442.1467945630689
2018-02-08 00:00:00.000,EW,77.53323688488419
2018-02-08 01:00:00.000,EW,91.56555220950143
2018-02-08 02:00:00.000,EW,127.86996832369799
2018-02-08 03:00:00.000,EW,168.7701668348136
2018-02-08 04:00:00.000,EW,227.49806453312794
2018-02-08 05:00:00.000,EW,872.9387422141092
2018-02-08 06:00:00.000,EW,1527.6643934016383
2018-02-08 07:00:00.000,EW,1547.6253932032123
2018-02-08 08:00:00.000,EW,1427.8702333278002
2018-02-08 09:00:00.000,EW,1233.5795862535774
2018-02-08 10:00:00.000,EW,1027.9817039592676
2018-02-08 11:00:00.000,EW,777.1577824634293
2018-02-08 12:00:00.000,EW,527.5072424718118
2018-02-08 13:00:00.000,EW,546.8020477051805
2018-02-08 14:00:00.000,EW,828.1945738257618
2018-02-08 15:00:00.000,EW,1461.4378925423139
2018-02-08 16:00:00.000,EW,2027.8993886419894
2018-02-08 17:00:00.000,EW,2050.3415037258164
2018-02-08 18:00:00.000,EW,1827.8007797032176
2018-02-08 19:00:00.000,EW,1411.5877684182362
2018-02-08 20:00:00.000,EW,1027.6765476283465
2018-02-08 21:00:00.000,EW,921.226211679985
2018-02-08 22:00:00.000,EW,827.59206606065
2018-02-08 23:00:00.000,EW,442.16372922049527
2018-02-09 00:00:00.000,EW,77.8442285568424
2018-02-09 01:00:00.000,EW,92.2122482557376
2018-02-09 02:00:00.000,EW,127.85481592086042
2018-02-09 03:00:00.000,EW,169.1160474813306
2018-02-09 04:00:00.000,EW,228.30315091493443
2018-02-09 05:00:00.000,EW,872.8000918240217
2018-02-09 06:00:00.000,EW,1527.6192767374457
2018-02-09 07:00:00.000,EW,1548.5306424794555
2018-02-09 08:00:00.000,EW,1428.171772044874
2018-02-09 09:00:00.000,EW,1233.7075884695266
2018-02-09 10:00:00.000,EW,1027.981822498774
2018-02-09 11:00:00.000,EW,777.0571421818992
2018-02-09 12:00:00.000,EW,528.3477413820243
2018-02-09 13:00:00.000,EW,547.1879248818692
2018-02-09 14:00:00.000,EW,828.1751793587346
2018-02-09 15:00:00.000,EW,1461.8184740624558
2018-02-09 16:00:00.000,EW,2028.152570897422
2018-02-09 17:00:00.000,EW,2050.5542400289078
2018-02-09 18:00:00.000,EW,1828.49726138598
2018-02-09 19:00:00.000,EW,1411.8361616569277
2018-02-09 20:00:00.000,EW,1028.2004868274826
2018-02-09 21:00:00.000,EW,921.8649495233323
2018-02-09 22:00:00.000,EW,828.1333465247751
2018-02-09 23:00:00.000,EW,442.8523570241743
2018-02-10 00:00:00.000,EW,78.07130430473123
2018-02-10 01:00:00.000,EW,92.14859415870977
2018-02-10 02:00:00.000,EW,128.108374689372
2018-02-10 03:00:00.000,EW,169.28606377509325
2018-02-10 04:00:00.000,EW,228.15908115619933
2018-02-10 05:00:00.000,EW,873.521965250553
2018-02-10 06:00:00.000,EW,1528.393806856591
2018-02-10 07:00:00.000,EW,1548.2726577867427
2018-02-10 08:00:00.000,EW,1428.349960079939
2018-02-10 09:00:00.000,EW,1234.1429852771469
2018-02-10 10:00:00.000,EW,1027.8379061317212
2018-02-10 11:00:00.000,EW,777.2564067777168
2018-02-10 12:00:00.000,EW,528.7233878605522
2018-02-10 13:00:00.000,EW,547.507013663284
2018-02-10 14:00:00.000,EW,828.293275420871
2018-02-10 15:00:00.000,EW,1462.3421740228546
2018-02-10 16:00:00.000,EW,2028.7523709192556
2018-02-10 17:00:00.000,EW,2051.134836206012
2018-02-10 18:00:00.000,EW,1828.4295407085756
2018-02-10 19:00:00.000,EW,1412.2350581374878
2018-02-10 20:00:00.000,EW,1028.6273139814266
2018-02-10 21:00:00.000,EW,922.1924835355541
2018-02-10 22:00:00.000,EW,828.4062418437474
2018-02-10 23:00:00.000,EW,442.4700594294588
2018-02-11 00:00:00.000,EW,78.47741972050021
2018-02-11 01:00:00.000,EW,92.81407526721533
2018-02-11 02:00:00.000,EW,128.64957408892445
2018-02-11 03:00:00.000,EW,169.51100632690694
2018-02-11 04:00:00.000,EW,228.42209469459232
2018-02-11 05:00:00.000,EW,873.8573730734935
2018-02-11 06:00:00.000,EW,1528.7298617411961
